date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-03 11:07:00,85.98,85.98,85.83,85.83,4534.0,Intraday,,,,
2023-04-03 11:08:00,85.86,85.86,85.751,85.79,9538.0,Intraday,,,,
2023-04-03 11:09:00,85.76,85.765,85.62,85.62,5819.0,Intraday,,,,
2023-04-03 11:10:00,85.62,85.84,85.59,85.77,9846.0,Intraday,,,,
2023-04-03 11:11:00,85.76,85.77,85.68,85.685,3329.0,Intraday,,,,
2023-04-03 11:12:00,85.68,85.73,85.61,85.67,17658.0,Intraday,,,,
2023-04-03 11:13:00,85.6959,85.88,85.6959,85.88,6901.0,Intraday,,,,
2023-04-03 11:14:00,85.94,85.94,85.82,85.94,2790.0,Intraday,,,,
2023-04-03 11:15:00,85.92,85.96,85.9,85.955,3568.0,Intraday,,,,
2023-04-03 11:16:00,85.95,86.12,85.91,86.05,7125.0,Intraday,,,,
2023-04-03 11:17:00,86.03,86.15,86.03,86.075,6198.0,Intraday,,,,
2023-04-03 11:18:00,86.075,86.23,86.075,86.15,4647.0,Intraday,,,,
2023-04-03 11:19:00,86.1379,86.32,86.1379,86.32,6141.0,Intraday,,,,
2023-04-03 11:20:00,86.32,86.42,86.32,86.38,3094.0,Intraday,,,,
2023-04-03 11:21:00,86.38,86.4799,86.3101,86.36,4285.0,Intraday,,,,
2023-04-03 11:22:00,86.39,86.39,86.32,86.36,2715.0,Intraday,,,,
2023-04-03 11:23:00,86.36,86.3737,86.29,86.29,4876.0,Intraday,,,,
2023-04-03 11:24:00,86.38,86.4,86.38,86.4,2915.0,Intraday,,,,
2023-04-03 11:25:00,86.445,86.5,86.43,86.4391,3978.0,Intraday,,,,
2023-04-03 11:26:00,86.43,86.45,86.34,86.34,2222.0,Intraday,,,,
2023-04-03 11:27:00,86.41,86.47,86.41,86.46,2485.0,Intraday,,,,
2023-04-03 11:28:00,86.4865,86.59,86.4865,86.57,3621.0,Intraday,,,,
2023-04-03 11:29:00,86.59,86.8,86.59,86.76,21798.0,Intraday,,,,
2023-04-03 11:30:00,86.72,86.72,86.65,86.7,4644.0,Intraday,,,,
2023-04-03 11:31:00,86.71,86.75,86.61,86.64,9085.0,Intraday,,,,
2023-04-03 11:32:00,86.66,86.9,86.66,86.9,5268.0,Intraday,,,,
2023-04-03 11:33:00,86.8687,86.98,86.8687,86.905,9378.0,Intraday,,,,
2023-04-03 11:34:00,86.895,86.895,86.8153,86.86,6816.0,Intraday,,,,
2023-04-03 11:35:00,86.88,86.88,86.79,86.83,2999.0,Intraday,,,,
2023-04-03 11:36:00,86.93,86.95,86.7876,86.7876,4498.0,Intraday,,,,
2023-04-03 11:37:00,86.78,86.8952,86.76,86.8952,9168.0,Intraday,,,,
2023-04-03 11:38:00,86.87,86.97,86.84,86.95,3626.0,Intraday,,,,
2023-04-03 11:39:00,86.9652,87.01,86.9,86.9,24202.0,Intraday,,,,
2023-04-03 11:40:00,86.915,86.95,86.82,86.95,7990.0,Intraday,,,,
2023-04-03 11:41:00,87.0,87.01,86.97,86.9873,3928.0,Intraday,,,,
2023-04-03 11:42:00,87.0,87.15,86.98,87.04,52730.0,Intraday,,,,
2023-04-03 11:43:00,87.065,87.2,87.05,87.175,12270.0,Intraday,,,,
2023-04-03 11:44:00,87.15,87.15,87.08,87.095,13784.0,Intraday,,,,
2023-04-03 11:45:00,87.12,87.21,87.01,87.03,35147.0,Intraday,,,,
2023-04-03 11:46:00,87.05,87.2,87.02,87.2,9211.0,Intraday,,,,
2023-04-03 11:47:00,87.185,87.2716,87.185,87.24,8061.0,Intraday,,,,
2023-04-03 11:48:00,87.25,87.2999,87.22,87.27,7402.0,Intraday,,,,
2023-04-03 11:49:00,87.29,87.38,87.29,87.31,13194.0,Intraday,,,,
2023-04-03 11:50:00,87.32,87.35,87.28,87.29,5678.0,Intraday,,,,
2023-04-03 11:51:00,87.26,87.3075,87.18,87.18,7824.0,Intraday,,,,
2023-04-03 11:52:00,87.18,87.185,87.035,87.035,55118.0,Intraday,,,,
2023-04-03 11:53:00,87.07,87.1,87.05,87.05,1676.0,Intraday,,,,
2023-04-03 11:54:00,87.02,87.07,87.01,87.04,20124.0,Intraday,,,,
2023-04-03 11:55:00,87.04,87.06,87.01,87.06,1377.0,Intraday,,,,
2023-04-03 11:56:00,87.07,87.0999,87.02,87.035,17827.0,Intraday,,,,
2023-04-03 11:57:00,87.038,87.05,87.0,87.0,27456.0,Intraday,,,,
2023-04-03 11:58:00,86.98,87.04,86.98,87.0,9824.0,Intraday,,,,
2023-04-03 11:59:00,87.02,87.27,87.01,87.27,6008.0,Intraday,,,,
2023-04-03 12:00:00,87.26,87.305,87.2052,87.22,4754.0,Intraday,,,,
2023-04-03 12:01:00,87.18,87.2,87.15,87.15,1084.0,Intraday,,,,
2023-04-03 12:02:00,87.11,87.245,87.07,87.245,3560.0,Intraday,,,,
2023-04-03 12:03:00,87.26,87.35,87.26,87.35,2665.0,Intraday,,,,
2023-04-03 12:04:00,87.37,87.5,87.37,87.4902,10634.0,Intraday,,,,
2023-04-03 12:05:00,87.5,87.6,87.42,87.57,28945.0,Intraday,,,,
2023-04-03 12:06:00,87.56,87.56,87.51,87.5362,3244.0,Intraday,,,,
2023-04-03 12:07:00,87.51,87.66,87.47,87.63,30116.0,Intraday,,,,
2023-04-03 12:08:00,87.605,87.63,87.51,87.51,9449.0,Intraday,,,,
2023-04-03 12:09:00,87.5169,87.7364,87.5169,87.7364,5077.0,Intraday,,,,
2023-04-03 12:10:00,87.696,87.75,87.57,87.57,3251.0,Intraday,,,,
2023-04-03 12:11:00,87.6385,87.6385,87.5,87.5017,5266.0,Intraday,,,,
2023-04-03 12:12:00,87.515,87.53,87.48,87.5155,6390.0,Intraday,,,,
2023-04-03 12:13:00,87.55,87.55,87.49,87.5,6002.0,Intraday,,,,
2023-04-03 12:14:00,87.5227,87.5227,87.49,87.49,3056.0,Intraday,,,,
2023-04-03 12:15:00,87.5,87.54,87.49,87.495,3814.0,Intraday,,,,
2023-04-03 12:16:00,87.5,87.53,87.36,87.41,3096.0,Intraday,,,,
2023-04-03 12:17:00,87.3801,87.5,87.3801,87.5,2526.0,Intraday,,,,
2023-04-03 12:18:00,87.44,87.44,87.38,87.38,1975.0,Intraday,,,,
2023-04-03 12:19:00,87.37,87.37,87.23,87.23,3163.0,Intraday,,,,
2023-04-03 12:20:00,87.25,87.28,87.25,87.27,2312.0,Intraday,,,,
2023-04-03 12:21:00,87.34,87.36,87.34,87.36,2950.0,Intraday,,,,
2023-04-03 12:22:00,87.36,87.36,87.29,87.3,2104.0,Intraday,,,,
2023-04-03 12:23:00,87.37,87.37,87.285,87.285,756.0,Intraday,,,,
2023-04-03 12:24:00,87.31,87.31,87.23,87.27,2045.0,Intraday,,,,
2023-04-03 12:25:00,87.28,87.3,87.2,87.21,13173.0,Intraday,,,,
2023-04-03 12:26:00,87.23,87.38,87.23,87.345,2109.0,Intraday,,,,
2023-04-03 12:27:00,87.38,87.48,87.38,87.48,1971.0,Intraday,,,,
2023-04-03 12:28:00,87.45,87.455,87.4,87.4,1738.0,Intraday,,,,
2023-04-03 12:29:00,87.38,87.39,87.36,87.37,1586.0,Intraday,,,,
2023-04-03 12:30:00,87.35,87.35,87.26,87.2601,2379.0,Intraday,,,,
2023-04-03 12:31:00,87.29,87.29,87.2,87.2,1245.0,Intraday,,,,
2023-04-03 12:32:00,87.23,87.23,87.175,87.2078,2852.0,Intraday,,,,
2023-04-03 12:33:00,87.1807,87.389,87.18,87.26,19641.0,Intraday,,,,
2023-04-03 12:34:00,87.31,87.31,87.27,87.29,1764.0,Intraday,,,,
2023-04-03 12:35:00,87.32,87.39,87.32,87.38,2741.0,Intraday,,,,
2023-04-03 12:36:00,87.45,87.45,87.31,87.45,7882.0,Intraday,,,,
2023-04-03 12:37:00,87.429,87.65,87.429,87.65,17992.0,Intraday,,,,
2023-04-03 12:38:00,87.66,87.68,87.58,87.59,5796.0,Intraday,,,,
2023-04-03 12:39:00,87.605,87.69,87.535,87.69,5050.0,Intraday,,,,
2023-04-03 12:40:00,87.6875,87.6875,87.6156,87.635,4296.0,Intraday,,,,
2023-04-03 12:41:00,87.6006,87.6006,87.52,87.555,4231.0,Intraday,,,,
2023-04-03 12:42:00,87.53,87.64,87.5,87.615,4600.0,Intraday,,,,
2023-04-03 12:43:00,87.63,87.63,87.525,87.55,4165.0,Intraday,,,,
2023-04-03 12:44:00,87.58,87.58,87.52,87.52,1336.0,Intraday,,,,
2023-04-03 12:45:00,87.5,87.61,87.5,87.6096,7190.0,Intraday,,,,
2023-04-03 12:46:00,87.62,87.62,87.59,87.5928,3578.0,Intraday,,,,
2023-04-03 12:47:00,87.58,87.59,87.5501,87.59,4057.0,Intraday,,,,
2023-04-03 12:48:00,87.56,87.63,87.505,87.62,6812.0,Intraday,,,,
2023-04-03 12:49:00,87.625,87.67,87.625,87.67,2558.0,Intraday,,,,
2023-04-03 12:50:00,87.6575,87.6575,87.55,87.57,4885.0,Intraday,,,,
2023-04-03 12:51:00,87.54,87.56,87.5,87.56,6318.0,Intraday,,,,
2023-04-03 12:52:00,87.59,87.6,87.58,87.6,1078.0,Intraday,,,,
2023-04-03 12:53:00,87.625,87.625,87.54,87.56,7133.0,Intraday,,,,
2023-04-03 12:54:00,87.585,87.585,87.45,87.48,8280.0,Intraday,,,,
2023-04-03 12:55:00,87.46,87.53,87.45,87.49,5866.0,Intraday,,,,
2023-04-03 12:56:00,87.47,87.52,87.46,87.47,4876.0,Intraday,,,,
2023-04-03 12:57:00,87.46,87.55,87.44,87.505,7676.0,Intraday,,,,
2023-04-03 12:58:00,87.49,87.49,87.48,87.48,2133.0,Intraday,,,,
2023-04-03 12:59:00,87.4587,87.48,87.4587,87.48,1152.0,Intraday,,,,
2023-04-03 13:00:00,87.45,87.45,87.38,87.39,3207.0,Intraday,,,,
2023-04-03 13:01:00,87.37,87.37,87.3,87.33,3494.0,Intraday,,,,
2023-04-03 13:02:00,87.33,87.36,87.255,87.3,8162.0,Intraday,,,,
2023-04-03 13:03:00,87.3,87.345,87.23,87.23,3625.0,Intraday,,,,
2023-04-03 13:04:00,87.23,87.3,87.2104,87.3,7058.0,Intraday,,,,
2023-04-03 13:05:00,87.3195,87.5,87.31,87.45,10949.0,Intraday,,,,
2023-04-03 13:06:00,87.45,87.45,87.31,87.31,3731.0,Intraday,,,,
2023-04-03 13:07:00,87.3,87.3,87.3,87.3,981.0,Intraday,,,,
2023-04-03 13:08:00,87.24,87.3,87.2302,87.27,1932.0,Intraday,,,,
2023-04-03 13:09:00,87.24,87.35,87.24,87.35,3957.0,Intraday,,,,
2023-04-03 13:10:00,87.38,87.46,87.38,87.44,17211.0,Intraday,,,,
2023-04-03 13:11:00,87.435,87.46,87.435,87.46,1270.0,Intraday,,,,
2023-04-03 13:12:00,87.455,87.46,87.43,87.46,3141.0,Intraday,,,,
2023-04-03 13:13:00,87.475,87.54,87.46,87.54,8363.0,Intraday,,,,
2023-04-03 13:14:00,87.53,87.5725,87.47,87.51,7978.0,Intraday,,,,
2023-04-03 13:15:00,87.5,87.5,87.42,87.45,1913.0,Intraday,,,,
2023-04-03 13:16:00,87.42,87.43,87.39,87.4,2735.0,Intraday,,,,
2023-04-03 13:17:00,87.41,87.42,87.35,87.35,3632.0,Intraday,,,,
2023-04-03 13:18:00,87.35,87.35,87.24,87.25,2365.0,Intraday,,,,
2023-04-03 13:19:00,87.265,87.2724,87.2,87.2,2546.0,Intraday,,,,
2023-04-03 13:20:00,87.2001,87.28,87.2,87.23,3675.0,Intraday,,,,
2023-04-03 13:21:00,87.23,87.27,87.225,87.27,915.0,Intraday,,,,
2023-04-03 13:22:00,87.255,87.28,87.14,87.175,3419.0,Intraday,,,,
2023-04-03 13:23:00,87.17,87.21,87.17,87.18,2216.0,Intraday,,,,
2023-04-03 13:24:00,87.23,87.28,87.2,87.24,4031.0,Intraday,,,,
2023-04-03 13:25:00,87.25,87.28,87.24,87.24,3263.0,Intraday,,,,
2023-04-03 13:26:00,87.24,87.26,87.19,87.21,10403.0,Intraday,,,,
2023-04-03 13:27:00,87.21,87.32,87.21,87.32,20637.0,Intraday,,,,
2023-04-03 13:28:00,87.32,87.38,87.04,87.0608,29778.0,Intraday,,,,
2023-04-03 13:29:00,87.06,87.1,87.03,87.09,3003.0,Intraday,,,,
2023-04-03 13:30:00,87.08,87.15,87.07,87.085,3812.0,Intraday,,,,
2023-04-03 13:31:00,87.06,87.11,87.02,87.07,4541.0,Intraday,,,,
2023-04-03 13:32:00,87.0614,87.08,87.02,87.02,3484.0,Intraday,,,,
2023-04-03 13:33:00,87.025,87.16,86.98,87.145,5858.0,Intraday,,,,
2023-04-03 13:34:00,87.19,87.25,87.19,87.225,2978.0,Intraday,,,,
2023-04-03 13:35:00,87.28,87.28,87.225,87.225,3074.0,Intraday,,,,
2023-04-03 13:36:00,87.22,87.22,87.11,87.15,2994.0,Intraday,,,,
2023-04-03 13:37:00,87.17,87.31,87.17,87.31,2469.0,Intraday,,,,
2023-04-03 13:38:00,87.31,87.31,87.19,87.24,4041.0,Intraday,,,,
2023-04-03 13:39:00,87.24,87.24,87.195,87.235,3157.0,Intraday,,,,
2023-04-03 13:40:00,87.26,87.28,87.26,87.28,856.0,Intraday,,,,
2023-04-03 13:41:00,87.26,87.26,87.23,87.23,2184.0,Intraday,,,,
2023-04-03 13:42:00,87.25,87.25,87.2,87.22,8019.0,Intraday,,,,
2023-04-03 13:43:00,87.18,87.18,87.11,87.115,1415.0,Intraday,,,,
2023-04-03 13:44:00,87.12,87.15,87.07,87.15,8307.0,Intraday,,,,
2023-04-03 13:45:00,87.14,87.17,87.135,87.14,497.0,Intraday,,,,
2023-04-03 13:46:00,87.16,87.18,87.08,87.105,4288.0,Intraday,,,,
2023-04-03 13:47:00,87.11,87.11,87.11,87.11,307.0,Intraday,,,,
2023-04-03 13:48:00,87.06,87.14,87.03,87.14,3738.0,Intraday,,,,
2023-04-03 13:49:00,87.145,87.145,87.08,87.09,2411.0,Intraday,,,,
2023-04-03 13:50:00,87.12,87.12,87.09,87.09,1645.0,Intraday,,,,
2023-04-03 13:51:00,87.07,87.19,87.07,87.19,6398.0,Intraday,,,,
2023-04-03 13:52:00,87.2,87.26,87.2,87.26,1819.0,Intraday,,,,
2023-04-03 13:53:00,87.26,87.26,87.21,87.22,1987.0,Intraday,,,,
2023-04-03 13:54:00,87.23,87.23,87.18,87.18,4305.0,Intraday,,,,
2023-04-03 13:55:00,87.2,87.2,87.11,87.16,4382.0,Intraday,,,,
2023-04-03 13:56:00,87.17,87.175,87.13,87.13,2399.0,Intraday,,,,
2023-04-03 13:57:00,87.13,87.23,87.13,87.205,4452.0,Intraday,,,,
2023-04-03 13:58:00,87.205,87.23,87.2,87.23,3792.0,Intraday,,,,
2023-04-03 13:59:00,87.215,87.26,87.2,87.26,2953.0,Intraday,,,,
2023-04-03 14:00:00,87.255,87.255,87.22,87.225,2299.0,Intraday,,,,
2023-04-03 14:01:00,87.21,87.26,87.19,87.245,11531.0,Intraday,,,,
2023-04-03 14:02:00,87.28,87.28,87.26,87.28,2736.0,Intraday,,,,
2023-04-03 14:03:00,87.275,87.28,87.19,87.25,4746.0,Intraday,,,,
2023-04-03 14:04:00,87.26,87.29,87.22,87.22,7168.0,Intraday,,,,
2023-04-03 14:05:00,87.2,87.225,87.15,87.2,5129.0,Intraday,,,,
2023-04-03 14:06:00,87.15,87.215,87.14,87.2,4930.0,Intraday,,,,
2023-04-03 14:07:00,87.19,87.2,87.14,87.17,5445.0,Intraday,,,,
2023-04-03 14:08:00,87.15,87.19,87.14,87.18,2229.0,Intraday,,,,
2023-04-03 14:09:00,87.18,87.32,87.18,87.29,15757.0,Intraday,,,,
2023-04-03 14:10:00,87.29,87.29,87.18,87.18,4376.0,Intraday,,,,
2023-04-03 14:11:00,87.15,87.24,87.14,87.14,7372.0,Intraday,,,,
2023-04-03 14:12:00,87.16,87.19,87.13,87.14,7109.0,Intraday,,,,
2023-04-03 14:13:00,87.125,87.14,87.1,87.14,3090.0,Intraday,,,,
2023-04-03 14:14:00,87.14,87.16,87.075,87.075,3222.0,Intraday,,,,
2023-04-03 14:15:00,87.0614,87.11,87.045,87.11,8138.0,Intraday,,,,
2023-04-03 14:16:00,87.14,87.16,87.13,87.135,1503.0,Intraday,,,,
2023-04-03 14:17:00,87.135,87.135,87.07,87.08,2607.0,Intraday,,,,
2023-04-03 14:18:00,87.1,87.1,87.03,87.03,3507.0,Intraday,,,,
2023-04-03 14:19:00,87.0,87.01,86.98,87.0,2926.0,Intraday,,,,
2023-04-03 14:20:00,87.0,87.03,86.99,87.03,1783.0,Intraday,,,,
2023-04-03 14:21:00,87.03,87.03,86.94,86.96,5675.0,Intraday,,,,
2023-04-03 14:22:00,86.93,86.93,86.84,86.88,4939.0,Intraday,,,,
2023-04-03 14:23:00,86.87,86.92,86.87,86.92,4546.0,Intraday,,,,
2023-04-03 14:24:00,86.895,86.895,86.8552,86.87,3746.0,Intraday,,,,
2023-04-03 14:25:00,86.87,86.97,86.85,86.955,18710.0,Intraday,,,,
2023-04-03 14:26:00,86.9333,86.9664,86.87,86.9664,5684.0,Intraday,,,,
2023-04-03 14:27:00,87.0,87.05,86.9718,87.01,5927.0,Intraday,,,,
2023-04-03 14:28:00,87.03,87.07,87.01,87.04,4691.0,Intraday,,,,
2023-04-03 14:29:00,87.0,87.05,87.0,87.03,1254.0,Intraday,,,,
2023-04-03 14:30:00,87.055,87.13,87.031,87.13,3550.0,Intraday,,,,
2023-04-03 14:31:00,87.1242,87.15,87.1242,87.15,3218.0,Intraday,,,,
2023-04-03 14:32:00,87.16,87.1795,87.14,87.1795,2481.0,Intraday,,,,
2023-04-03 14:33:00,87.19,87.28,87.19,87.26,6643.0,Intraday,,,,
2023-04-03 14:35:00,87.3,87.3,87.24,87.27,1643.0,Intraday,,,,
2023-04-03 14:36:00,87.27,87.3272,87.25,87.3272,2916.0,Intraday,,,,
2023-04-03 14:37:00,87.33,87.34,87.28,87.28,5015.0,Intraday,,,,
2023-04-03 14:38:00,87.26,87.31,87.25,87.3,5474.0,Intraday,,,,
2023-04-03 14:39:00,87.3,87.36,87.28,87.36,3157.0,Intraday,,,,
2023-04-03 14:40:00,87.36,87.37,87.32,87.35,6781.0,Intraday,,,,
2023-04-03 14:41:00,87.37,87.37,87.37,87.37,475.0,Intraday,,,,
2023-04-03 14:42:00,87.38,87.39,87.38,87.39,2682.0,Intraday,,,,
2023-04-03 14:43:00,87.395,87.395,87.34,87.34,2745.0,Intraday,,,,
2023-04-03 14:44:00,87.33,87.33,87.31,87.33,1319.0,Intraday,,,,
2023-04-03 14:45:00,87.3209,87.41,87.32,87.41,3617.0,Intraday,,,,
2023-04-03 14:46:00,87.41,87.43,87.4091,87.41,2912.0,Intraday,,,,
2023-04-03 14:47:00,87.4235,87.52,87.4235,87.52,5613.0,Intraday,,,,
2023-04-03 14:48:00,87.5379,87.565,87.5379,87.565,1941.0,Intraday,,,,
2023-04-03 14:49:00,87.58,87.595,87.5505,87.575,6564.0,Intraday,,,,
2023-04-03 14:50:00,87.57,87.58,87.57,87.58,371.0,Intraday,,,,
2023-04-03 14:51:00,87.57,87.59,87.57,87.59,3102.0,Intraday,,,,
2023-04-03 14:52:00,87.59,87.68,87.59,87.68,8581.0,Intraday,,,,
2023-04-03 14:53:00,87.69,87.705,87.65,87.67,24833.0,Intraday,,,,
2023-04-03 14:54:00,87.6615,87.68,87.61,87.65,4045.0,Intraday,,,,
2023-04-03 14:55:00,87.63,87.63,87.6,87.61,4341.0,Intraday,,,,
2023-04-03 14:56:00,87.63,87.64,87.63,87.64,805.0,Intraday,,,,
2023-04-03 14:57:00,87.61,87.62,87.59,87.62,4820.0,Intraday,,,,
2023-04-03 14:58:00,87.63,87.67,87.616,87.616,5899.0,Intraday,,,,
2023-04-03 14:59:00,87.62,87.73,87.62,87.7117,2938.0,Intraday,,,,
2023-04-03 15:00:00,87.75,87.8,87.725,87.74,14302.0,Intraday,,,,
2023-04-03 15:01:00,87.75,87.764,87.735,87.735,1030.0,Intraday,,,,
2023-04-03 15:02:00,87.74,87.75,87.67,87.68,4161.0,Intraday,,,,
2023-04-03 15:03:00,87.6821,87.81,87.6821,87.78,6428.0,Intraday,,,,
2023-04-03 15:04:00,87.78,87.78,87.76,87.77,4818.0,Intraday,,,,
2023-04-03 15:05:00,87.775,87.78,87.74,87.75,5776.0,Intraday,,,,
2023-04-03 15:06:00,87.75,87.755,87.62,87.655,17187.0,Intraday,,,,
2023-04-03 15:07:00,87.655,87.765,87.64,87.73,9866.0,Intraday,,,,
2023-04-03 15:08:00,87.735,87.735,87.63,87.65,3232.0,Intraday,,,,
2023-04-03 15:09:00,87.645,87.72,87.63,87.72,3841.0,Intraday,,,,
2023-04-03 15:10:00,87.71,87.77,87.71,87.77,1799.0,Intraday,,,,
2023-04-03 15:11:00,87.78,87.8,87.77,87.78,6305.0,Intraday,,,,
2023-04-03 15:12:00,87.8,87.8,87.8,87.8,820.0,Intraday,,,,
2023-04-03 15:13:00,87.83,87.84,87.82,87.83,2839.0,Intraday,,,,
2023-04-03 15:14:00,87.82,87.82,87.71,87.7196,6836.0,Intraday,,,,
2023-04-03 15:15:00,87.705,87.8,87.705,87.79,8156.0,Intraday,,,,
2023-04-03 15:16:00,87.81,87.8483,87.81,87.83,5729.0,Intraday,,,,
2023-04-03 15:17:00,87.82,87.86,87.82,87.825,9261.0,Intraday,,,,
2023-04-03 15:18:00,87.81,87.85,87.765,87.85,7841.0,Intraday,,,,
2023-04-03 15:19:00,87.859,87.88,87.8351,87.85,7831.0,Intraday,,,,
2023-04-03 15:20:00,87.8426,87.86,87.84,87.86,5230.0,Intraday,,,,
2023-04-03 15:21:00,87.88,87.95,87.73,87.83,41974.0,Intraday,,,,
2023-04-03 15:22:00,87.825,87.825,87.6,87.66,20214.0,Intraday,,,,
2023-04-03 15:23:00,87.665,87.74,87.665,87.7385,6633.0,Intraday,,,,
2023-04-03 15:24:00,87.74,87.75,87.7,87.72,20188.0,Intraday,,,,
2023-04-03 15:25:00,87.72,87.74,87.675,87.675,15904.0,Intraday,,,,
2023-04-03 15:26:00,87.68,87.75,87.68,87.74,19760.0,Intraday,,,,
2023-04-03 15:27:00,87.73,87.74,87.7161,87.725,5756.0,Intraday,,,,
2023-04-03 15:28:00,87.73,87.88,87.715,87.88,14032.0,Intraday,,,,
2023-04-03 15:29:00,87.88,87.91,87.81,87.91,9507.0,Intraday,,,,
2023-04-03 15:30:00,87.93,87.97,87.915,87.915,6191.0,Intraday,,,,
2023-04-03 15:31:00,87.915,87.93,87.86,87.87,14888.0,Intraday,,,,
2023-04-03 15:32:00,87.87,87.91,87.775,87.9,11967.0,Intraday,,,,
2023-04-03 15:33:00,87.905,87.95,87.905,87.94,5793.0,Intraday,,,,
2023-04-03 15:34:00,87.95,88.05,87.94,88.01,37183.0,Intraday,,,,
2023-04-03 15:35:00,88.06,88.1361,88.01,88.03,13637.0,Intraday,,,,
2023-04-03 15:36:00,88.03,88.03,87.98,87.9967,15089.0,Intraday,,,,
2023-04-03 15:37:00,88.0,88.0,87.92,87.94,24094.0,Intraday,,,,
2023-04-03 15:38:00,87.945,88.0,87.945,87.97,24238.0,Intraday,,,,
2023-04-03 15:39:00,87.95,87.96,87.89,87.89,6711.0,Intraday,,,,
2023-04-03 15:40:00,87.9,87.935,87.84,87.84,12795.0,Intraday,,,,
2023-04-03 15:41:00,87.83,87.83,87.785,87.79,8804.0,Intraday,,,,
2023-04-03 15:42:00,87.79,87.85,87.78,87.79,9137.0,Intraday,,,,
2023-04-03 15:43:00,87.79,87.87,87.79,87.85,14501.0,Intraday,,,,
2023-04-03 15:44:00,87.88,87.91,87.865,87.9,13712.0,Intraday,,,,
2023-04-03 15:45:00,87.9,88.0,87.9,88.0,23074.0,Intraday,,,,
2023-04-03 15:46:00,87.99,88.0,87.96,88.0,25923.0,Intraday,,,,
2023-04-03 15:47:00,88.0,88.0,87.92,87.96,24975.0,Intraday,,,,
2023-04-03 15:48:00,87.95,87.98,87.9338,87.97,15328.0,Intraday,,,,
2023-04-03 15:49:00,87.98,87.99,87.95,87.96,15944.0,Intraday,,,,
2023-04-03 15:50:00,87.98,87.99,87.91,87.91,16709.0,Intraday,,,,
2023-04-03 15:51:00,87.92,87.94,87.89,87.94,18990.0,Intraday,,,,
2023-04-03 15:52:00,87.94,87.95,87.91,87.91,21768.0,Intraday,,,,
2023-04-03 15:53:00,87.91,87.91,87.83,87.83,14620.0,Intraday,,,,
2023-04-03 15:54:00,87.8443,87.8443,87.7293,87.7293,21068.0,Intraday,,,,
2023-04-03 15:55:00,87.74,87.9,87.72,87.84,23545.0,Intraday,,,,
2023-04-03 15:56:00,87.86,88.0,87.84,87.99,46839.0,Intraday,,,,
2023-04-03 15:57:00,88.0,88.0,87.9501,87.98,30640.0,Intraday,,,,
2023-04-03 15:58:00,87.98,87.99,87.96,87.98,26673.0,Intraday,,,,
2023-04-03 15:59:00,87.98,87.98,87.89,87.89,31096.0,Intraday,,,,
2023-04-03 16:00:00,87.89,87.9,87.77,87.82,48474.0,Intraday,,,,
2023-04-03 16:01:00,87.82,87.82,87.82,87.82,56672.0,Intraday,,,,
2023-04-03 16:04:00,87.88,87.88,87.88,87.88,220.0,Intraday,,,,
2023-04-03 16:07:00,87.7104,87.7104,87.7104,87.7104,250.0,Intraday,,,,
2023-04-03 16:08:00,87.7001,87.7001,87.7001,87.7001,363.0,Intraday,,,,
2023-04-03 16:39:00,87.71,87.71,87.71,87.71,314.0,Intraday,,,,
2023-04-03 17:40:00,87.5,87.5,87.5,87.5,100.0,Intraday,,,,
2023-04-03 18:55:00,87.78,87.78,87.78,87.78,151.0,Intraday,,,,
2023-04-03 19:26:00,87.7,87.7,87.7,87.7,200.0,Intraday,,,,
2023-04-03 19:35:00,87.7,87.7,87.51,87.51,500.0,Intraday,,,,
2023-04-03 19:58:00,87.8,87.8,87.8,87.8,370.0,Intraday,,,,
2023-04-04 04:01:00,88.8,88.98,87.0,88.5,8305.0,Intraday,,,,
2023-04-04 04:03:00,88.61,88.8,88.61,88.8,10254.0,Intraday,,,,
2023-04-04 04:04:00,88.71,88.8,88.7,88.8,3330.0,Intraday,,,,
2023-04-04 04:05:00,88.8,88.83,88.8,88.8,3710.0,Intraday,,,,
2023-04-04 04:06:00,88.73,88.81,88.5,88.79,5150.0,Intraday,,,,
2023-04-04 04:07:00,88.77,88.81,88.7,88.7,4150.0,Intraday,,,,
2023-04-04 04:08:00,88.65,88.7,88.5,88.55,3980.0,Intraday,,,,
2023-04-04 04:09:00,88.56,88.61,88.5,88.5,4040.0,Intraday,,,,
2023-04-04 04:11:00,88.76,88.82,88.75,88.82,5581.0,Intraday,,,,
2023-04-04 04:12:00,88.82,88.85,88.75,88.75,2799.0,Intraday,,,,
2023-04-04 04:13:00,88.79,88.85,88.79,88.85,1353.0,Intraday,,,,
2023-04-04 04:14:00,88.96,89.0,88.96,88.98,1329.0,Intraday,,,,
2023-04-04 04:15:00,89.01,89.01,89.0,89.0,666.0,Intraday,,,,
2023-04-04 04:16:00,88.94,89.05,88.94,89.05,2024.0,Intraday,,,,
2023-04-04 04:17:00,89.06,89.06,89.06,89.06,160.0,Intraday,,,,
2023-04-04 04:18:00,89.0,89.01,89.0,89.01,1190.0,Intraday,,,,
2023-04-04 04:20:00,89.05,89.06,89.05,89.06,300.0,Intraday,,,,
2023-04-04 04:21:00,89.05,89.05,88.9,88.9,5267.0,Intraday,,,,
2023-04-04 04:23:00,88.96,88.96,88.95,88.95,1200.0,Intraday,,,,
